city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"st louis, missouri",missouri,0,midwest,334,2006,3,8.0,2.0,16.0,2.0,2.0,1.0,0.0,25.0,0.0,0.0,2.0,45.0,3.0,13.0,0.0,29.0,1.0,6.0,3.0
"st louis, missouri",missouri,0,midwest,335,2006,4,9.0,3.0,9.0,2.0,2.0,5.0,0.0,13.0,0.0,0.0,2.0,16.0,2.0,3.0,1.0,22.0,0.0,4.0,7.0
"st louis, missouri",missouri,0,midwest,336,2007,1,7.0,5.0,5.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,5.0,31.0,1.0,7.0,1.0,10.0,0.0,3.0,3.0
"st louis, missouri",missouri,0,midwest,337,2007,2,8.0,3.0,6.0,1.0,2.0,5.0,1.0,10.0,2.0,0.0,5.0,21.0,0.0,3.0,1.0,13.0,0.0,3.0,10.0
"st louis, missouri",missouri,0,midwest,338,2007,3,4.0,4.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,8.0,17.0,0.0,14.0,0.0,16.0,1.0,5.0,2.0
"st louis, missouri",missouri,0,midwest,339,2007,4,6.0,2.0,0.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,4.0,7.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0
"st louis, missouri",missouri,0,midwest,340,2008,1,7.0,7.0,4.0,7.0,3.0,2.0,2.0,11.0,0.0,0.0,3.0,22.0,3.0,9.0,6.0,13.0,0.0,5.0,3.0
"st louis, missouri",missouri,0,midwest,341,2008,2,6.0,6.0,4.0,4.0,2.0,6.0,8.0,11.0,1.0,0.0,2.0,20.0,2.0,7.0,7.0,17.0,3.0,5.0,1.0
"st louis, missouri",missouri,0,midwest,342,2008,3,15.0,7.0,3.0,0.0,2.0,2.0,5.0,9.0,1.0,0.0,8.0,29.0,0.0,13.0,4.0,21.0,2.0,2.0,1.0
"st louis, missouri",missouri,0,midwest,343,2008,4,6.0,5.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,2.0,2.0
"st louis, missouri",missouri,0,midwest,344,2009,1,1.0,0.0,3.0,0.0,3.0,2.0,1.0,7.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0
"st louis, missouri",missouri,0,midwest,345,2009,2,5.0,2.0,3.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,3.0,1.0,1.0,11.0,1.0,3.0,1.0,2.0,1.0
"st louis, missouri",missouri,0,midwest,346,2009,3,6.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,4.0,2.0,0.0,0.0
"st louis, missouri",missouri,0,midwest,347,2009,4,5.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,29.0,1.0,2.0,1.0,0.0,0.0
"st louis, missouri",missouri,0,midwest,348,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,254,1986,3,5.0,4.0,1.0,1.0,8.0,2.0,3.0,5.0,0.0,0.0,1.0,7.0,3.0,15.0,0.0,5.0,1.0,1.0,1.0
"st petersburg, florida",florida,0,southeast,256,1987,1,18.0,4.0,2.0,0.0,7.0,10.0,12.0,2.0,0.0,0.0,7.0,9.0,4.0,23.0,1.0,18.0,1.0,1.0,3.0
"st petersburg, florida",florida,0,southeast,257,1987,2,17.0,12.0,4.0,3.0,13.0,8.0,19.0,9.0,0.0,1.0,7.0,30.0,5.0,47.0,5.0,13.0,13.0,34.0,2.0
"st petersburg, florida",florida,0,southeast,258,1987,3,20.0,6.0,0.0,1.0,11.0,9.0,12.0,14.0,5.0,0.0,6.0,21.0,0.0,28.0,6.0,21.0,8.0,12.0,15.0
"st petersburg, florida",florida,0,southeast,259,1987,4,15.0,7.0,6.0,3.0,15.0,11.0,30.0,12.0,3.0,0.0,4.0,35.0,2.0,38.0,8.0,19.0,6.0,16.0,10.0
"st petersburg, florida",florida,0,southeast,260,1988,1,13.0,11.0,7.0,1.0,8.0,10.0,13.0,11.0,1.0,0.0,6.0,10.0,2.0,16.0,6.0,8.0,0.0,3.0,5.0
"st petersburg, florida",florida,0,southeast,261,1988,2,13.0,3.0,22.0,2.0,6.0,5.0,14.0,13.0,0.0,0.0,6.0,29.0,0.0,33.0,7.0,28.0,3.0,17.0,10.0
"st petersburg, florida",florida,0,southeast,262,1988,3,19.0,10.0,27.0,1.0,12.0,10.0,10.0,18.0,0.0,0.0,7.0,47.0,3.0,28.0,8.0,25.0,2.0,18.0,10.0
"st petersburg, florida",florida,0,southeast,263,1988,4,19.0,5.0,13.0,0.0,19.0,9.0,7.0,9.0,0.0,1.0,8.0,18.0,5.0,10.0,10.0,15.0,2.0,6.0,6.0
"st petersburg, florida",florida,0,southeast,264,1989,1,21.0,3.0,8.0,0.0,17.0,21.0,6.0,20.0,1.0,0.0,16.0,85.0,4.0,59.0,12.0,25.0,1.0,10.0,11.0
"st petersburg, florida",florida,0,southeast,265,1989,2,22.0,7.0,8.0,0.0,17.0,11.0,2.0,21.0,2.0,0.0,7.0,38.0,5.0,14.0,13.0,16.0,4.0,1.0,12.0
"st petersburg, florida",florida,0,southeast,266,1989,3,22.0,9.0,5.0,0.0,19.0,19.0,3.0,8.0,0.0,0.0,7.0,21.0,6.0,16.0,10.0,12.0,1.0,0.0,4.0
"st petersburg, florida",florida,0,southeast,267,1989,4,21.0,9.0,5.0,0.0,11.0,5.0,4.0,10.0,0.0,0.0,1.0,17.0,2.0,25.0,6.0,16.0,0.0,9.0,4.0
"st petersburg, florida",florida,0,southeast,268,1990,1,9.0,6.0,4.0,0.0,11.0,12.0,3.0,4.0,1.0,0.0,3.0,15.0,2.0,14.0,5.0,11.0,0.0,5.0,3.0
"st petersburg, florida",florida,0,southeast,269,1990,2,10.0,4.0,3.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,1.0,22.0,2.0,27.0,9.0,12.0,7.0,4.0,1.0
"st petersburg, florida",florida,0,southeast,270,1990,3,15.0,10.0,1.0,3.0,6.0,6.0,3.0,11.0,2.0,0.0,3.0,21.0,0.0,24.0,3.0,47.0,2.0,15.0,3.0
"st petersburg, florida",florida,0,southeast,271,1990,4,27.0,14.0,5.0,1.0,15.0,24.0,6.0,8.0,4.0,0.0,3.0,20.0,3.0,16.0,5.0,23.0,5.0,3.0,4.0
"st petersburg, florida",florida,0,southeast,272,1991,1,16.0,5.0,4.0,0.0,10.0,11.0,4.0,8.0,1.0,0.0,9.0,10.0,3.0,17.0,6.0,23.0,0.0,1.0,4.0
"st petersburg, florida",florida,0,southeast,273,1991,2,9.0,5.0,3.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,4.0,8.0,3.0,13.0,3.0,2.0,0.0,5.0,0.0
"st petersburg, florida",florida,0,southeast,274,1991,3,14.0,10.0,3.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,7.0,6.0,3.0,12.0,6.0,4.0,2.0,0.0,1.0
"st petersburg, florida",florida,0,southeast,275,1991,4,8.0,7.0,3.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,276,1992,1,6.0,9.0,5.0,0.0,6.0,8.0,2.0,4.0,0.0,0.0,7.0,13.0,1.0,28.0,2.0,7.0,0.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,277,1992,2,12.0,2.0,1.0,0.0,6.0,4.0,4.0,5.0,0.0,0.0,3.0,7.0,1.0,18.0,3.0,3.0,2.0,2.0,3.0
"st petersburg, florida",florida,0,southeast,278,1992,3,12.0,13.0,7.0,0.0,15.0,3.0,10.0,6.0,2.0,0.0,1.0,16.0,6.0,19.0,9.0,12.0,2.0,2.0,2.0
"st petersburg, florida",florida,0,southeast,279,1992,4,20.0,6.0,2.0,0.0,18.0,6.0,1.0,3.0,1.0,0.0,3.0,10.0,3.0,12.0,7.0,4.0,1.0,6.0,0.0
"st petersburg, florida",florida,0,southeast,280,1993,1,7.0,7.0,2.0,0.0,18.0,13.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,19.0,2.0,5.0,4.0,1.0,3.0
"st petersburg, florida",florida,0,southeast,281,1993,2,6.0,5.0,1.0,2.0,20.0,8.0,2.0,7.0,2.0,0.0,7.0,9.0,1.0,55.0,7.0,10.0,1.0,13.0,2.0
"st petersburg, florida",florida,0,southeast,282,1993,3,9.0,3.0,3.0,2.0,7.0,7.0,4.0,11.0,0.0,0.0,5.0,24.0,2.0,27.0,4.0,8.0,2.0,9.0,4.0
"st petersburg, florida",florida,0,southeast,283,1993,4,13.0,3.0,7.0,0.0,13.0,12.0,1.0,4.0,0.0,0.0,9.0,9.0,0.0,7.0,3.0,14.0,0.0,4.0,3.0
"st petersburg, florida",florida,0,southeast,284,1994,1,8.0,11.0,10.0,0.0,23.0,1.0,0.0,20.0,0.0,0.0,7.0,48.0,3.0,25.0,3.0,11.0,0.0,10.0,2.0
"st petersburg, florida",florida,0,southeast,285,1994,2,5.0,2.0,12.0,0.0,3.0,3.0,6.0,17.0,4.0,0.0,3.0,28.0,1.0,18.0,7.0,7.0,1.0,7.0,5.0
"st petersburg, florida",florida,0,southeast,286,1994,3,6.0,4.0,7.0,0.0,5.0,0.0,4.0,13.0,1.0,0.0,6.0,30.0,0.0,15.0,6.0,13.0,3.0,11.0,8.0
"st petersburg, florida",florida,0,southeast,287,1994,4,9.0,3.0,4.0,0.0,15.0,3.0,8.0,16.0,0.0,0.0,1.0,28.0,1.0,12.0,2.0,3.0,2.0,14.0,2.0
"st petersburg, florida",florida,0,southeast,288,1995,1,10.0,5.0,2.0,0.0,9.0,3.0,4.0,14.0,3.0,0.0,2.0,18.0,3.0,12.0,1.0,5.0,2.0,3.0,9.0
"st petersburg, florida",florida,0,southeast,289,1995,2,3.0,3.0,8.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,4.0,3.0,4.0,1.0
"st petersburg, florida",florida,0,southeast,290,1995,3,9.0,1.0,2.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0
"st petersburg, florida",florida,0,southeast,291,1995,4,5.0,1.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,292,1996,1,3.0,5.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,14.0,1.0,1.0,0.0,3.0,3.0
"st petersburg, florida",florida,0,southeast,293,1996,2,5.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,11.0,2.0,12.0,2.0,5.0,0.0,13.0,5.0
"st petersburg, florida",florida,0,southeast,294,1996,3,4.0,6.0,5.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,3.0,2.0,2.0,0.0,4.0,2.0
"st petersburg, florida",florida,0,southeast,295,1996,4,7.0,4.0,2.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,4.0,8.0,0.0,7.0,2.0,3.0,0.0,3.0,0.0
"st petersburg, florida",florida,0,southeast,296,1997,1,4.0,3.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,10.0,3.0,7.0,2.0,0.0,2.0,4.0,0.0
"st petersburg, florida",florida,0,southeast,297,1997,2,3.0,7.0,3.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,11.0,0.0,19.0,1.0,2.0,1.0,7.0,2.0
"st petersburg, florida",florida,0,southeast,298,1997,3,3.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,14.0,0.0,1.0,0.0,2.0,1.0
"st petersburg, florida",florida,0,southeast,299,1997,4,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,6.0,0.0,12.0,0.0,7.0,1.0,2.0,5.0
"st petersburg, florida",florida,0,southeast,300,1998,1,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,3.0,1.0
"st petersburg, florida",florida,0,southeast,301,1998,2,5.0,4.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,13.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0
"st petersburg, florida",florida,0,southeast,302,1998,3,4.0,0.0,1.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,3.0,0.0,0.0,6.0
"st petersburg, florida",florida,0,southeast,303,1998,4,7.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,7.0,2.0,3.0,0.0,3.0,2.0
"st petersburg, florida",florida,0,southeast,304,1999,1,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,305,1999,2,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,13.0,0.0,8.0,0.0,3.0,2.0,4.0,1.0
"st petersburg, florida",florida,0,southeast,306,1999,3,1.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0
"st petersburg, florida",florida,0,southeast,307,1999,4,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,8.0,1.0,2.0,1.0,5.0,4.0
"st petersburg, florida",florida,0,southeast,308,2000,1,6.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,8.0,2.0,6.0,0.0,4.0,2.0,1.0,8.0
"st petersburg, florida",florida,0,southeast,309,2000,2,3.0,3.0,1.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0
"st petersburg, florida",florida,0,southeast,310,2000,3,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,311,2000,4,5.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,3.0,4.0
"st petersburg, florida",florida,0,southeast,312,2001,1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,6.0,0.0,2.0,0.0
"st petersburg, florida",florida,0,southeast,313,2001,2,3.0,5.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,314,2001,3,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,5.0,0.0,1.0,0.0
"st petersburg, florida",florida,0,southeast,315,2001,4,2.0,1.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0
"st petersburg, florida",florida,0,southeast,316,2002,1,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0
"st petersburg, florida",florida,0,southeast,317,2002,2,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,318,2002,3,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,319,2002,4,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,320,2003,1,4.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,321,2003,2,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,322,2003,3,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,6.0,0.0,0.0,1.0,0.0
"st petersburg, florida",florida,0,southeast,323,2003,4,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,324,2004,1,5.0,4.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,12.0,1.0,14.0,0.0,4.0,0.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,325,2004,2,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0
"st petersburg, florida",florida,0,southeast,326,2004,3,8.0,4.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,9.0,0.0,2.0,1.0,0.0,3.0
"st petersburg, florida",florida,0,southeast,327,2004,4,3.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
"st petersburg, florida",florida,0,southeast,328,2005,1,5.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0
"st petersburg, florida",florida,0,southeast,329,2005,2,4.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,5.0,9.0,2.0,6.0,1.0,6.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,330,2005,3,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,9.0,0.0,0.0,3.0
"st petersburg, florida",florida,0,southeast,331,2005,4,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0
"st petersburg, florida",florida,0,southeast,332,2006,1,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,10.0,0.0,3.0,0.0,3.0,1.0
"st petersburg, florida",florida,0,southeast,333,2006,2,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0
"st petersburg, florida",florida,0,southeast,334,2006,3,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,2.0,3.0,6.0,0.0,3.0,3.0
"st petersburg, florida",florida,0,southeast,335,2006,4,3.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,336,2007,1,5.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,337,2007,2,4.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
"st petersburg, florida",florida,0,southeast,338,2007,3,6.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,339,2007,4,7.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,340,2008,1,13.0,6.0,1.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,4.0,10.0,2.0,12.0,5.0,8.0,1.0,6.0,1.0
"st petersburg, florida",florida,0,southeast,341,2008,2,5.0,2.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,6.0,3.0,2.0,7.0,2.0,11.0,1.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,342,2008,3,12.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,3.0,11.0,5.0,1.0,2.0
"st petersburg, florida",florida,0,southeast,343,2008,4,9.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,344,2009,1,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,345,2009,2,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
"st petersburg, florida",florida,0,southeast,346,2009,3,2.0,1.0,2.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
"st petersburg, florida",florida,0,southeast,347,2009,4,2.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,262,1988,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,263,1988,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,264,1989,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,265,1989,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,267,1989,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,277,1992,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,279,1992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,283,1993,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,284,1994,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,285,1994,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,286,1994,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,293,1996,2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,296,1997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,298,1997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,301,1998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,303,1998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,304,1999,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,305,1999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"stamford, connecticut",connecticut,0,northeast,308,2000,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,309,2000,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,310,2000,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,311,2000,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,313,2001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,314,2001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,316,2002,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,318,2002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"stamford, connecticut",connecticut,0,northeast,319,2002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
